load_label,drop_label,od_distance
18,8,3.6600524688204867
18,9,1.8423252627628683
18,10,3.0431219707902497
18,11,7.224349886722206
18,12,3.6080715977276694
18,13,11.825185630914984
18,14,12.715939297817501
18,15,2.752317188721593
18,16,4.954511240940885
18,17,7.397721124595406
18,18,4.74448430225645
18,19,2.2174492371411563
18,20,2.3778297062863323
18,21,8.883092161591888
18,22,2.5649552909548587
18,23,10.729384857783966
18,24,16.441446002668293
18,25,4.846311090213831
18,26,3.422847409334641
18,27,4.476071795539976
18,28,4.39348639523348
18,29,29.29991450111985
18,30,12.723745049538232
18,31,11.5589216152547
18,32,19.97288551832984
18,33,3.913310281791569
18,34,6.558836297311058
18,35,8.631744333693899
18,36,10.766566040764191
18,37,6.630998356128524
18,38,17.205643787950645
18,39,7.504640807539035
18,40,12.447269093058807
18,41,7.688020334104254
18,42,17.427626590812245
18,43,5.242357385426383
18,44,3.035055191735922
18,45,14.532789644165307
18,46,14.718876578399804
18,47,12.509294313431475
18,48,3.8175123887159477
18,49,12.47503855721014
18,50,15.529059281877167
18,51,5.0539597692535265
18,52,14.175515057668578
18,53,12.37530554024818
18,54,15.888176691636785
18,55,13.634874555208897
18,56,9.771486363934036
18,57,11.504018525637365
18,58,14.855523741953554
18,59,15.022161156761674
18,60,13.466277322878051
18,61,15.52177500788828
18,62,8.295330310288703
18,63,19.92992837252929
18,64,5.911355986450828
18,65,11.525186090586194
18,66,15.693136150710771
18,67,14.677707695409413
18,68,16.723401053476408
18,69,17.871340882951568
18,70,5.01903589430698
18,71,5.172624481903285
18,72,21.280270173443622
18,73,10.437654771290106
18,74,11.688202093832485
18,75,15.486517635642684
18,76,129.9084235051774
18,77,6.548619351251451
18,78,21.225825333598745
18,79,18.80325454740396
18,80,16.36829369557539
18,81,8.943345282034
18,82,11.425692111881984
18,83,2.1993325841702256
18,84,7.222381591836882
18,85,12.175736722468715
18,86,8.934737942072118
18,87,11.438050352923634
18,88,5.246420263629199
18,89,12.43261665993245
18,90,17.537847057433282
18,91,16.841938526716028
18,92,8.929023416591987
18,93,12.467757260178754
18,94,10.051501234683851
18,95,9.485861634606122
18,96,22.318521538556734
18,97,16.528670820331538
18,98,19.233836496741937
18,99,10.413024024338691
18,100,13.635583275280386
18,101,12.18161411941056
18,102,16.223804887021934
18,104,12.650711043943128
18,105,14.430326149787204
18,106,17.624022376328117
18,107,11.031687865891358
18,108,13.423460552467002
18,109,15.56602854717953
18,110,12.656074701298024
18,111,13.715646406940756
18,112,9.383068334830984
18,113,20.918840952482686
18,115,14.878424845893333
18,116,18.720483207223367
18,117,9.629001118767004
18,118,20.563741510804096
18,120,29.813019049767
18,121,13.700920325497213
18,122,13.48451853034019
18,123,21.002580488734527
18,125,15.791586361174247
18,126,12.05460303113824
18,127,15.745639088156953
18,129,6.609932474523449
18,130,15.839848266782347
18,131,15.439425687616975
18,132,20.80571208524485
18,133,22.743351446749735
18,134,14.070678781873386
18,135,22.213603014179935
18,136,7.1762836428340915
18,137,9.500945152094967
18,140,16.502021332665947
18,146,17.953279457670902
18,147,21.871798602806848
18,148,15.105599223580226
18,150,117.98090591581884
18,152,19.54705372244373
18,154,12.839556206502031
18,155,19.357506998697026
18,156,20.772880611636303
18,157,16.947661780077198
18,159,14.097161022637975
18,160,16.09352001853878
18,161,14.033379420896154
18,162,15.194850503708901
18,166,19.315663473364612
18,167,18.56235623006792
18,169,13.357627521849992
18,171,15.245252568948171
18,173,16.780291324432724
18,176,5.287271191766011
18,177,18.240941662296752
18,178,13.433591472724187
18,179,17.283706859053787
18,180,32.77610237925495
18,183,29.92498001824283
18,184,19.841413260497397
18,185,31.304113237346908
18,187,10.906841350926761
18,188,7.713935054649917
18,189,19.588378785341988
18,190,5.526995193777233
18,192,14.636904278774177
18,197,16.908516767219187
18,199,18.27170254272485
18,200,17.74309541035351
18,202,20.632908325863234
18,208,9.156159399689553
18,210,10.086971800946698
18,214,32.09290894533684
18,220,10.378793290471252
18,224,17.29858632555525
18,228,16.071357685148637
18,232,16.08074170377104
18,233,14.68253275048114
18,239,30.675089333337073
18,243,14.496087601907421
18,255,24.441037377280487
18,267,16.309981268717042
18,274,12.396710432656102
18,290,17.29398046499883
18,303,74.81717152286753
18,404,13.893640281854452
19,-1,24.892240628888143
19,0,10.083025756761232
19,1,9.388694141385955
19,2,9.242442217595494
19,3,3.8397935195459687
19,4,8.165622550685631
19,5,10.783226081367431
19,6,5.359503531747841
19,7,5.599482148688105
19,8,2.6852319520170984
19,9,1.714988291520226
19,10,2.5768348315388963
19,11,8.033676299804887
19,12,3.572404252673619
19,13,8.736861740175161
19,14,12.991455374872
19,15,2.219056243656929
19,16,4.784736857414744
19,17,6.289378630208814
19,18,4.456150933375149
19,19,1.4154910472798483
19,20,3.1715720303913404
19,21,7.382450072624184
19,22,2.079127070017238
19,23,9.564988607446075
19,24,16.89713213188784
19,25,4.9598074001514
19,26,3.773383033387668
19,27,8.538221111793591
19,28,2.9670132283457464
19,29,31.378176281369957
19,30,15.00954131941045
19,31,15.373409721966878
19,32,14.399618152857595
19,33,7.53998517908215
19,34,5.825308426910439
19,35,8.53807799891098
19,36,9.045086285736668
19,37,5.4742232026084015
19,38,12.961439866927185
19,39,7.160170456622907
19,40,12.937138008204052
19,41,6.313853951508251
19,42,14.446904471631054
19,43,4.45410594426326
19,44,2.512055845149233
19,45,14.244151959070384
19,46,13.13302868018707
19,47,12.467586563140655
19,48,3.8512166839391404
19,49,12.251411402663294
19,50,15.125262729805465
19,51,3.9180316649705147
19,53,11.840854644753172
19,54,46.83467212359783
19,55,14.840716022058961
19,56,10.784273683059274
19,57,10.314405240147396
19,58,14.004638074809762
19,59,14.822490000317496
19,60,15.97394008338102
19,61,14.330986856013652
19,62,8.280550353553732
19,64,6.01868501352403
19,65,12.242519721804813
19,66,14.577587357722095
19,67,13.994773339428962
19,68,16.544791025353593
19,69,11.95351921441697
19,70,5.838641427206601
19,71,5.356797605502417
19,73,12.242736695758573
19,74,13.641879803974494
19,75,16.380771616848737
19,76,12.71970949778187
19,77,7.166833316768789
19,78,16.861760256413753
19,81,7.489864694482766
19,82,15.21718637661463
19,83,1.9334501559970174
19,84,7.5400909398394065
19,85,12.832452335096121
19,86,8.90580909328158
19,87,9.948972676445509
19,88,5.469407025976707
19,89,14.15058746684221
19,91,20.02148372573036
19,92,10.129946366986651
19,93,14.310863846669648
19,94,8.901287752631475
19,95,8.483834550517056
19,97,17.07719126474273
19,98,19.547549844220452
19,99,13.269086646103954
19,100,13.986093584636825
19,101,14.394507801290732
19,102,19.402956041883257
19,103,14.880149014106365
19,104,16.276925643592868
19,105,16.10947280826299
19,107,10.819968766196979
19,108,14.378742364255825
19,109,15.511209186424587
19,110,13.138553464847382
19,111,12.505620105070683
19,113,20.04871436222653
19,115,15.584068160038653
19,116,23.42647664545807
19,117,9.830242145483824
19,118,18.12434422891172
19,120,29.75156807370811
19,121,11.972678581468685
19,122,14.793398944831885
19,124,16.88846105026053
19,125,18.552209714031594
19,126,11.909179044476081
19,127,17.965963166889278
19,128,22.09930915174694
19,129,9.896044625440009
19,130,14.376062183394785
19,131,13.144688620215664
19,132,19.31833207774457
19,133,22.29827082969297
19,134,15.110649164319982
19,136,7.383259228915175
19,137,10.918033568902048
19,138,18.738356667202858
19,148,16.139014119742868
19,152,25.417590605616088
19,154,13.82187322898227
19,156,18.918896454291946
19,158,18.750940066562702
19,159,15.149694727391017
19,160,13.395507648561152
19,161,11.768186165561495
19,167,26.27203420490187
19,169,13.138195718568586
19,171,16.705119115548484
19,172,26.82967715995539
19,176,5.745748319436167
19,178,12.770246537312213
19,181,18.67663623438784
19,186,28.66468641472104
19,187,10.174857603253397
19,190,7.8231711599863525
19,200,35.47419530285373
19,206,20.408116846435217
19,207,21.865847449712085
19,210,11.20664505525939
19,219,28.598793832019826
19,224,19.439341127531602
19,225,26.507204371738812
19,239,29.71578995994871
19,243,14.708617694126794
19,247,21.881272397590102
19,267,18.705910611002068
19,404,14.79982360974075
20,-1,25.663518938666908
20,0,16.667227724334435
20,1,11.11176354881002
20,2,24.608285608716027
20,3,6.8544889693124835
20,4,10.584234162186553
20,5,13.42592539619148
20,6,8.318101187828312
20,7,7.792463859457543
20,8,9.433108555023443
20,9,3.8487806470019583
20,10,4.229240029290261
20,11,8.368922642633542
20,12,5.357668693503728
20,13,13.55850266078818
20,14,13.245553746497716
20,15,2.9237443268515295
20,16,7.5029148674650274
20,17,7.452511035141761
20,18,6.027125443163495
20,19,3.1750201587178006
20,20,2.055008260854098
20,21,8.745486673668594
20,22,4.933971732238661
20,23,11.981634503698018
20,24,18.198960272380397
20,25,4.752267626796322
20,26,2.1301804915380806
20,27,4.079218761757652
20,28,3.7894064712241113
20,29,28.171258105523265
20,30,12.966071464898034
20,31,11.330858215365954
20,32,12.08635938786474
20,33,3.312695153762808
20,34,6.559785218402174
20,35,9.839356355266721
20,36,10.489261585917225
20,37,7.14426051264594
20,38,13.947760633545235
20,39,8.620905507357932
20,40,13.00452705358389
20,41,6.972984944647876
20,42,13.608253757953362
20,43,5.632041195194033
20,44,5.66426940284207
20,45,14.760578995373134
20,46,14.032720237157514
20,47,11.715514406553428
20,48,3.011212147635879
20,49,11.997082840766765
20,50,20.16689876181792
20,51,4.323384430152861
20,52,14.485634063686723
20,53,16.71343871899704
20,54,13.648848439254573
20,55,12.913351301822455
20,56,7.7630008315443435
20,57,10.044178461918095
20,58,14.31936774520296
20,59,13.114163238877474
20,60,12.752943982504872
20,61,18.397354790793347
20,62,6.459356186066475
20,63,17.131310418413758
20,64,4.239716629258278
20,65,12.426072647751296
20,66,14.742641804228512
20,67,14.927106650511762
20,68,16.312642466521993
20,69,15.607997992375703
20,70,3.6608026292592735
20,71,5.092358465984049
20,73,11.88866360794889
20,74,11.48541823649465
20,75,13.772771115569313
20,76,13.221406973823573
20,77,5.104333757700055
20,78,17.485372938442552
20,79,19.98034462136641
20,80,20.86770694683004
20,81,8.778005174535158
20,82,9.664775139623986
20,83,5.1779713253369275
20,84,5.036959760927231
20,85,13.777387682469579
20,86,7.793344629644134
20,87,10.648851114063035
20,88,3.2461345911926687
20,89,14.386978500753985
20,90,16.584910277580097
20,91,16.445516175611562
20,92,8.237416112170976
20,93,10.914170659998694
20,94,7.589919877124642
20,95,7.956697169586233
20,96,20.61694822029864
20,97,14.566136651391588
20,98,17.3483986145338
20,99,30.03389916899116
20,100,14.12210045466384
20,101,12.05320678898098
20,102,13.430782891975731
20,103,13.993687409381847
20,104,11.982804057026541
20,105,15.357591937677373
20,106,15.694651621861803
20,107,10.004063342854161
20,108,17.657264414889514
20,109,15.159352490837078
20,110,11.113201085508381
20,111,11.362810651424537
20,112,7.757312444001542
20,113,19.02859092023417
20,114,27.082526294470608
20,115,15.95952779486458
20,116,16.027485550309407
20,117,8.550524258463408
20,118,24.305985149893456
20,119,31.470078703323306
20,120,28.001785379961746
20,121,10.001292416158961
20,122,14.317350813102717
20,123,18.386161337312185
20,124,16.20685943141886
20,125,14.16988476505915
20,126,9.49266434951455
20,127,16.381235832263148
20,128,24.351770622848306
20,129,5.7277387996700435
20,130,13.900582895944671
20,131,15.029154200886573
20,132,21.832802319875665
20,133,23.130878401148724
20,134,13.846955888255994
20,135,20.128075864305416
20,136,5.917286670930137
20,137,8.09635040738691
20,138,20.60951332342503
20,139,16.753360406633046
20,140,20.01569774329545
20,141,22.491524348492767
20,144,20.310379872197064
20,145,25.83383540363859
20,146,16.94637826719608
20,147,21.4763974321867
20,148,13.45185957753678
20,149,19.2283092503203
20,150,36.016297071736304
20,151,18.343188814607245
20,152,18.782296911148094
20,153,21.550133677442826
20,155,23.93432329112671
20,156,15.511844503024241
20,157,14.873944148737127
20,158,16.786038178779698
20,159,12.005923066166508
20,160,13.779419946899733
20,161,12.19050045659932
20,163,14.298805126357696
20,164,19.68844431080337
20,165,23.6652670734057
20,166,21.7151343520125
20,167,20.384212654423674
20,168,18.53582577507665
20,169,13.776506534829991
20,170,15.261120076170046
20,171,14.465914295072743
20,172,29.687905657591596
20,173,12.081396473142625
20,174,20.145671573156267
20,176,6.436234097724767
20,177,22.501461263872123
20,178,11.259385453739856
20,179,16.89933381842936
20,180,25.99897876263648
20,181,14.336138308955226
20,183,18.93405789574217
20,184,19.779465128596993
20,185,19.59798871606919
20,186,21.103248779021786
20,187,11.202067524783152
20,188,6.18599170111909
20,189,18.776562229574086
20,190,5.100580336765624
20,193,21.979925581697792
20,195,17.902608267863606
20,196,23.40538014880586
20,197,17.223923410689324
20,200,17.44213908042324
20,202,17.562873648453785
20,204,36.812781605087324
20,205,20.697147929239428
20,206,25.206652926920803
20,207,16.36488190227541
20,208,7.103207500732761
20,209,19.410939611014406
20,210,8.958261101954047
20,214,31.699338813423466
20,215,25.103648551218747
20,218,22.6048765800037
20,219,27.67657202667197
20,220,7.988601135388719
20,221,28.421715040113625
20,222,22.884994261364014
20,223,23.80078204216414
20,224,18.033245254749325
20,225,20.240258928100207
20,228,16.907318823397375
20,230,32.28558496318836
20,232,14.397554618497855
20,233,13.482892063783558
20,235,18.465261726243536
20,236,24.56772679498483
20,239,36.874480097386005
20,242,15.12273230799997
20,247,22.784469796398028
20,249,21.220780440582406
20,259,26.158613378484965
20,267,20.320755109137583
20,274,11.026385399508081
20,303,17.933448429737684
20,404,12.891566447436832
20,544,13.025419491929654
21,-1,21.188302468045716
21,0,1.8451105078233465
21,1,2.4657570583240953
21,2,3.555107570720901
21,3,8.417398675098406
21,4,3.0139404000285106
21,5,1.5382311394547623
21,6,6.583301921019897
21,7,6.018072796342856
21,8,9.035553549783621
21,9,10.446274825654136
21,10,10.481760382543339
21,11,5.003197334307937
21,12,10.431876785502094
21,13,3.354077108423991
21,14,1.4053257058815045
21,15,13.686967510683555
21,16,6.899132702819756
21,17,6.300801174715152
21,18,8.572986651236521
21,19,11.160456636379047
21,20,12.27578243480359
21,21,5.205047887480194
21,22,9.406177754930988
21,23,3.4733271975706135
21,24,6.661809719442006
21,26,21.512775531298566
21,27,13.015532058732912
21,28,9.202328732496936
21,29,40.828081727559706
21,30,23.281263555288273
21,33,13.008575775785488
21,34,12.490231831486785
21,35,4.395568343923483
21,36,5.042955710301415
21,37,7.8232177968218055
21,38,3.8066594802752087
21,39,4.959226497659645
21,41,14.205414230427722
21,43,9.157880429260993
21,44,10.677276516793958
21,45,3.0252532759059267
21,46,2.8865974131446737
21,47,17.05657355390682
21,48,10.587052903234946
21,49,3.6099294363565995
21,50,4.53384031523731
21,52,4.57455532457657
21,53,2.177758813452149
21,54,1.8201611075160904
21,55,3.8631610908290788
21,57,5.369674663182475
21,58,24.912564417744033
21,61,3.3841387023759264
21,63,7.509302125847189
21,64,11.57378925967152
21,65,23.04324345643721
21,66,6.009065456316929
21,68,8.476243776436696
21,69,2.1218835159597442
21,71,12.126653747935643
21,72,10.105797730502974
21,73,5.722330096130067
21,76,6.569972415798459
21,77,15.057436269890024
21,78,7.604692187761177
21,79,9.737162980539717
21,80,5.29233241749905
21,81,10.689347784207678
21,83,12.697294235088416
21,85,15.914561676735726
21,87,35.015149487086674
21,88,16.162664003947373
21,90,6.461084859572793
21,91,5.7999218154484815
21,94,17.7694418160767
21,95,13.342737289787193
21,96,10.300711165612697
21,102,23.29740608683549
21,103,24.00106043404311
21,104,20.566162548812052
21,105,27.266589546072236
21,114,8.171006734156606
21,115,16.503830620786847
21,118,8.8104870016796
21,119,40.50333264561064
21,122,24.59290470253169
21,124,17.108954642597233
21,128,11.402172569813235
21,131,4.371702054309722
21,132,14.437636060624461
21,134,18.564397454720453
21,137,26.22919778930704
21,138,9.7710753523468
21,141,10.006347511111917
21,143,7.9558201353246165
21,145,12.640525082068748
21,150,21.358137064211192
21,153,9.669084674505427
21,161,12.441350349934607
21,162,16.754455915888983
21,164,10.339064208712976
21,166,30.789214772858614
21,170,20.359720833730364
21,172,45.34820757944529
21,177,13.91934106368752
21,180,37.05139028911445
21,187,12.93501036224425
21,188,25.261785378901788
21,203,7.844022680863298
21,216,15.351409879679329
21,221,16.6651027884052
21,223,18.500360622540022
21,303,16.230581673941355
21,311,14.721312354462302
22,-1,15.925000764869395
22,0,7.941543986780295
22,1,7.422199439371639
22,2,8.507540709760546
22,3,12.303959121151362
22,4,8.115068073492543
22,5,6.9042977081232815
22,6,11.045957856615514
22,7,9.683177691870734
22,8,14.785636607342735
22,9,13.779967117299323
22,10,13.493236052310838
22,11,9.712382566092124
22,12,13.58937697870842
22,13,7.841056018412688
22,14,6.18087060535271
22,15,22.118903619476814
22,16,12.376540882851694
22,17,10.138494501001908
22,18,11.073072648406926
22,19,15.409026068849007
22,20,17.67747467918669
22,21,9.567008596785033
22,22,12.597411393730425
22,23,6.440003808923804
22,24,1.1993745166688812
22,25,13.506189249384882
22,26,17.590078611458278
22,27,12.38422045728323
22,28,14.617398140607946
22,29,48.88184054867439
22,30,26.423506203814966
22,31,26.78119518013473
22,32,25.442715809290547
22,33,18.360839401872795
22,34,11.525284728549638
22,35,8.040759137383535
22,36,7.498724762520878
22,37,10.774011683440863
22,38,4.099822138027363
22,39,7.435457390013664
22,41,9.924968047672097
22,42,27.63153391288336
22,43,10.453025343698913
22,44,13.28563724946863
22,45,6.667101275895651
22,46,4.4273626206849555
22,47,17.661724250686003
22,48,13.764694184817259
22,49,5.136875548034272
22,50,3.7936165753554443
22,51,10.19174585202893
22,52,2.5105600381673536
22,53,10.935381252555404
22,54,4.837359191013865
22,55,2.924714168371526
22,56,25.053497976613727
22,57,5.661985923564118
22,58,28.698469417373545
22,60,27.123235394006773
22,61,5.702201001044174
22,62,25.23471070619336
22,63,3.146398908772439
22,64,13.140993404962723
22,66,1.948154071574656
22,67,27.309983937470392
22,68,1.7671227286477067
22,69,8.789796863906071
22,70,20.302870446985555
22,72,3.9683749149443264
22,73,4.575061135465453
22,74,23.97873921370011
22,75,28.37893535829329
22,76,4.682670733051423
22,77,19.631490618403873
22,78,2.4931074854600492
22,79,3.12945756039154
22,80,13.22816324122191
22,81,11.997992367415673
22,83,14.45317143583206
22,85,17.204902460057266
22,87,6.352657582276239
22,88,17.498531304646335
22,89,13.600245403920933
22,90,3.3753287941497647
22,91,1.6829524399084868
22,93,20.980427115549894
22,94,22.277171289375858
22,95,9.04564306469571
22,96,4.592672629562363
22,97,46.981209134680576
22,98,32.99065947064141
22,100,12.62562624445308
22,102,23.688526037470826
22,103,39.22619005255986
22,107,20.042490348130123
22,108,13.594137177774437
22,110,21.123698282991036
22,111,20.939827365619934
22,112,16.964399247406305
22,113,26.507240646071786
22,114,2.5727109875416536
22,115,11.028623185442921
22,116,25.924694074767043
22,118,5.853293560779526
22,120,42.7946143616912
22,121,12.553747529826849
22,122,27.47306665458569
22,123,31.283053226129702
22,124,13.877059617478016
22,126,23.422472631326162
22,128,17.697664630287278
22,130,13.102894935318094
22,131,8.067620528860392
22,132,3.5808130707026185
22,138,4.0157305702961335
22,139,9.669482967986756
22,140,9.380339546621938
22,141,17.628611925327753
22,142,3.595741731981332
22,143,2.9149682855151227
22,149,1.4832733651089787
22,150,26.64064724655704
22,153,4.612548699371139
22,154,9.611422158029187
22,156,8.604314663988008
22,157,16.098293945422974
22,160,10.058267787292337
22,162,12.872749565232134
22,163,25.471568346748253
22,164,5.612855155111969
22,168,8.281423404909757
22,174,7.510010241493016
22,175,10.880033752724344
22,177,7.308804249533045
22,178,19.16315304259146
22,179,14.536284646720548
22,181,9.568972962479275
22,182,9.011334751865666
22,184,11.920996525529613
22,185,9.336282324608586
22,189,34.44941574574976
22,190,16.576974962630082
22,193,6.603559493134302
22,197,18.8257887227701
22,198,5.810117866433303
22,202,32.19833234582857
22,203,10.191904967557807
22,204,9.033145328039788
22,205,11.228000855456767
22,206,16.61750632891539
22,209,13.342016464987115
22,211,39.85655921229112
22,214,27.28609105921145
22,216,9.063812971476448
22,217,23.242817111278285
22,223,8.396961719398721
22,230,11.58403291558109
22,233,13.1972714185285
22,236,11.606652922721803
22,237,5.405666138889213
22,240,50.92044196678452
22,247,23.478518681308586
22,290,35.99535382225655
22,303,5.490233478123141
23,-1,28.805284796291108
23,0,5.463723357401872
23,1,4.736852289636168
23,2,5.969390192790285
23,3,4.763166151692889
23,4,2.929734900590145
23,5,6.156242762933478
23,6,2.453240613301916
23,7,1.739365348736404
23,8,4.604410261422292
23,9,5.439222762532594
23,10,4.575471294469608
23,11,2.131405508814633
23,12,3.4335223871790577
23,13,3.445581020055563
23,14,5.939785220304946
23,15,8.070446896341938
23,16,3.864644244026909
23,17,1.6142247787561756
23,18,3.44985327096156
23,19,6.788546174962574
23,20,7.550851003848351
23,21,1.5970111619041607
23,22,5.252828903265711
23,23,5.256899961846014
23,24,8.994278912946593
23,25,5.4181387817484605
23,26,7.847122442506373
23,27,5.834069583256054
23,28,3.8662998318171096
23,29,84.71366614654137
23,30,18.052080949140475
23,31,19.480231251443083
23,32,17.834183628558232
23,33,31.21247238267669
23,34,6.98226242954036
23,35,2.2970051923656523
23,36,3.3325071767430106
23,37,1.7442662092361796
23,38,6.484251588942071
23,39,1.999223891027991
23,40,18.21545197281864
23,41,5.840766989326142
23,42,19.388679799028907
23,43,3.0419944456759214
23,44,5.234156423378646
23,45,8.20867913543665
23,46,6.534921954106504
23,47,12.92534297514032
23,48,5.689329552418043
23,49,5.2348795776371535
23,50,9.279353108738832
23,51,3.4796050597674397
23,52,8.074260162476195
23,53,7.4318365352986
23,54,7.731469050943298
23,55,6.428402825460443
23,56,12.548396605317285
23,57,4.37920968050498
23,58,19.101621830932245
23,59,20.254016261634924
23,60,19.35087016822753
23,61,9.176594282728031
23,62,13.339867547525817
23,63,24.801183373776844
23,64,8.240998853457953
23,65,20.528170987048913
23,66,7.451226350317821
23,67,22.064155901714994
23,68,11.606185214087787
23,69,8.901324221677033
23,70,12.687246259989086
23,71,7.878101524164822
23,72,13.094254233577965
23,73,4.662472537844119
23,75,20.440512494018904
23,76,7.4454212541304265
23,77,11.234829378662267
23,78,10.744479695278534
23,79,10.359436430625403
23,80,10.158235688084709
23,81,4.581539100693785
23,82,18.29493278527099
23,83,6.985402995669281
23,84,10.847345674357477
23,85,8.97307029831483
23,86,14.516042406023773
23,87,3.975705273239614
23,88,8.357366644679795
23,89,13.19706228164025
23,90,9.383704104071935
23,91,10.37943454040737
23,92,13.239921035304157
23,93,18.816410875444888
23,94,12.662906164569662
23,95,2.812027927239983
23,96,11.266948692133264
23,98,22.58101095865127
23,99,16.81707655890697
23,100,9.948956567807487
23,101,22.062429211667066
23,102,17.923971912363847
23,103,31.13647130263731
23,104,16.29410520767806
23,106,22.621217130027205
23,107,19.75558857339789
23,108,12.41255562466638
23,110,22.305055083344172
23,111,14.322196917108126
23,112,16.54670346544457
23,113,23.817304673931936
23,114,9.187715257960384
23,115,12.21501788234957
23,117,13.72552070549718
23,118,17.09745197011107
23,119,36.568241367133155
23,120,35.31433756405702
23,121,9.989771687427751
23,122,17.73900560408953
23,123,25.92047439769324
23,124,13.23673118451682
23,127,23.41228064138297
23,130,15.979109102707381
23,131,9.6153324735338
23,132,12.385404313802916
23,133,22.96702163696442
23,134,15.541305207687
23,135,23.007266443495826
23,136,18.531842723919283
23,137,14.851726581025662
23,138,12.72544876819429
23,139,13.225917633796996
23,140,13.770364703871188
23,141,43.71992797985009
23,142,16.417220751580505
23,143,11.07048831397701
23,144,27.200536578088517
23,145,20.6371063231566
23,149,7.572066815167424
23,150,33.46878137949227
23,152,21.449147643847144
23,153,12.324364222074509
23,155,25.368602782707747
23,158,20.52760548888489
23,160,12.93026354775433
23,161,10.672770918405526
23,163,20.775143106785624
23,168,14.378566487119587
23,172,32.56681307266407
23,174,13.327794780617063
23,176,9.74776831716675
23,181,12.819604973055206
23,185,13.4044335153297
23,187,6.227915805302246
23,188,12.889881264349661
23,190,10.291873369855876
23,196,32.258218048232784
23,202,36.26860602903086
23,203,4.283641535442287
23,209,15.241273238971178
23,212,15.587695693719954
23,214,27.35472329776249
23,215,30.206552408802683
23,218,19.44060203082196
23,222,23.97377350161436
23,226,29.86065791346491
23,228,15.766520422326414
23,230,20.553430858223773
23,259,14.774428904189925
23,267,24.782101746932767
23,290,12.20072193552375
24,-1,19.98838044617813
24,0,2.707541337774256
24,1,3.283201240485005
24,2,10.102786140175244
24,3,10.225347638139278
24,4,4.000292989094366
24,5,2.259910134843061
24,6,8.570914059242748
24,7,7.185931836316785
24,8,9.855040562796495
24,9,12.586976651105243
24,10,10.95637158361924
24,11,7.777412339399991
24,12,10.017700037085868
24,13,3.736160658278186
24,14,1.4804705198638215
24,16,9.779242286319752
24,17,5.566305999721
24,18,8.635927308763009
24,19,12.716245680233637
24,20,13.742796487372331
24,21,6.888966306635465
24,22,13.30584428897939
24,23,2.687862107272729
24,24,5.694168828509781
24,25,9.41864872425838
24,26,17.021169424053365
24,27,11.161103894814774
24,29,44.68313171683073
24,30,23.636735463127163
24,31,24.15899665019135
24,33,15.932450144676334
24,34,11.4289585298733
24,35,5.384781103433296
24,36,4.067146748894818
24,37,9.873576160878862
24,38,2.4113395476131942
24,39,6.297760382014997
24,40,34.688226609445096
24,41,9.025038150962502
24,43,7.7737467688435995
24,44,10.609233541131056
24,45,2.4044848626574447
24,46,1.6291250079373272
24,47,15.381279444052677
24,48,12.317143666760295
24,49,3.2163467914988817
24,50,3.781296589478382
24,51,8.459092595588086
24,52,4.165070536135489
24,53,3.779573087313977
24,54,3.6058190027521846
24,55,3.078928969403075
24,57,4.732746867147302
24,61,2.5119502121695514
24,62,16.91549724809526
24,63,7.285986558936962
24,64,11.414621381756545
24,66,5.662397213154769
24,68,6.490993526222905
24,69,2.3367810256482993
24,71,14.79477616544262
24,72,8.64609039359781
24,73,3.989121306743711
24,76,5.384083450115258
24,78,7.04472495075217
24,79,8.280527295143813
24,80,5.814800609049203
24,81,8.408786857291217
24,83,12.797350237247029
24,85,13.434432446613505
24,86,20.184240184814374
24,87,6.740413587447196
24,88,15.526800481351993
24,89,14.535570786919436
24,90,4.536528316520396
24,91,4.56815676402328
24,94,16.495086223149144
24,95,8.691552023358225
24,96,8.468209420790846
24,99,22.168253591534988
24,104,22.292010863446908
24,107,18.871232578453
24,110,19.9702063321791
24,111,19.304353134938047
24,114,7.892316722098902
24,115,15.027151569677859
24,118,7.833919342591092
24,123,28.863881410418223
24,128,11.254722859706227
24,130,17.862807284738988
24,131,4.018607692161387
24,132,9.316818994100938
24,136,17.956463142196352
24,138,8.726877280633634
24,139,15.713167923922233
24,140,7.272967586482886
24,141,10.608242921479981
24,142,9.469800985091508
24,143,8.082732889013116
24,144,32.88136660934587
24,145,11.824971243284638
24,149,5.768523924931564
24,153,8.601376953357676
24,154,4.496194111757481
24,158,27.830666070376285
24,159,25.050679909415905
24,161,15.06649364409232
24,164,9.85068951854927
24,165,26.89991040688877
24,172,40.386128177585235
24,174,9.613830826282044
24,177,13.087630361942955
24,182,11.391313672708973
24,185,15.752919512074573
24,187,12.05885189081368
24,192,41.0949530288625
24,193,12.420065664621292
24,194,25.321916722176102
24,196,38.256530423642296
24,198,16.09502837880852
24,199,7.913055124069701
24,203,8.03431354019608
24,204,15.401554180881153
24,214,22.678878891742848
24,221,16.839756239263036
24,234,5.944890492244135
24,237,13.802835982250883
24,238,29.394782445083084
24,239,51.61636131711229
24,255,31.233037463839807
24,290,6.854470878869856
24,303,10.185796430400824
24,311,8.285113162964814
25,-1,19.524787979906527
25,0,20.99438035418435
25,1,21.00614232537382
25,2,22.260457136555335
25,3,15.959865235718992
25,4,22.737312253422328
25,5,23.775259734633785
25,6,16.414779309990323
25,8,15.564781194454065
25,9,12.929591285473135
25,10,14.231062990202028
25,11,17.50327283069773
25,12,16.274827500358292
25,13,20.531339095307125
25,14,21.928403822409873
