last_drop_label,load_label,distance_before_od
12.0,125,27.568249321569525
12.0,126,17.085756984867256
12.0,129,23.049594635964514
12.0,131,57.104782507255784
12.0,133,17.52502243354095
12.0,134,39.16164170233547
12.0,138,25.16019347914349
12.0,140,20.67528738781971
12.0,141,24.69604429312402
12.0,145,31.076556847821077
12.0,146,22.93015674610849
12.0,147,47.67748598408185
12.0,148,43.32020037718853
12.0,149,27.02863276099063
12.0,150,6.015843686993268
12.0,153,25.802522129256676
12.0,155,16.876699392051552
12.0,156,19.62619096927768
12.0,157,7.761934858746279
12.0,163,18.034246411762965
12.0,164,22.329631069244837
12.0,165,22.23074083626973
12.0,175,15.455938097543767
12.0,178,180.84045538293682
12.0,179,23.22038380913359
12.0,180,23.680605213565066
12.0,183,15.470639816833646
12.0,205,9.017620471344024
12.0,207,16.974678084157706
12.0,214,31.861444205778557
12.0,217,127.26596872661369
12.0,230,16.741924035932087
12.0,239,8.118422673762215
12.0,240,16.474300117730618
12.0,241,26.450233863652674
12.0,248,37.02192960478431
13.0,-1,52.962402260227144
13.0,0,5.014247908686616
13.0,1,16.139592344772492
13.0,2,8.205548561266134
13.0,3,11.997028279753309
13.0,4,16.2320852292725
13.0,5,1.3478957881516866
13.0,6,3.0598587023815456
13.0,7,0.7948635908130707
13.0,8,14.337556511628566
13.0,9,14.779756296035158
13.0,10,10.890243898568338
13.0,11,14.523027584454306
13.0,12,10.927847741350343
13.0,13,4.040535488737132
13.0,14,22.34576282603369
13.0,15,11.944002750829588
13.0,16,3.6579462280950716
13.0,17,6.272193590613279
13.0,18,18.91202912109166
13.0,19,15.793482070942696
13.0,20,20.828332696547086
13.0,21,5.245182401468473
13.0,22,11.85891230449885
13.0,23,12.274932906208466
13.0,24,12.692571429296484
13.0,25,56.109351997284605
13.0,26,1.3922532055147174
13.0,27,11.298252565754414
13.0,28,10.483443975031244
13.0,29,2.8761111826349803
13.0,30,12.708779903164295
13.0,31,5.558106210270981
13.0,32,10.521787344699813
13.0,33,11.59605863579726
13.0,34,7.925970237648115
13.0,35,6.8949462026122035
13.0,36,29.624489733198477
13.0,37,7.6696163126536065
13.0,38,53.20153533329572
13.0,40,28.234757110275073
13.0,41,10.788068013439991
13.0,42,7.06640808365463
13.0,44,37.961567145844846
13.0,45,26.052792044297103
13.0,46,10.317891142509849
13.0,47,7.202420001008742
13.0,48,9.605608339315786
13.0,49,5.418938327742181
13.0,50,21.023042397382575
13.0,51,18.5863663961643
13.0,52,14.88243661971488
13.0,53,5.972316619002396
13.0,54,12.823690696801275
13.0,55,25.590870613905302
13.0,56,12.937763568999618
13.0,57,11.743716664055887
13.0,58,14.799338068248899
13.0,59,12.619095416140226
13.0,60,10.557000012785833
13.0,61,19.35128606281767
13.0,62,9.890251802182913
13.0,63,10.564783647464248
13.0,64,24.558884386963562
13.0,65,17.332725939150414
13.0,67,15.570341814189469
13.0,68,28.165366372526695
13.0,69,11.098970497211265
13.0,71,11.362618986288927
13.0,73,21.889332352478643
13.0,74,13.109613397418144
13.0,76,6.283565348350433
13.0,77,50.631382906856146
13.0,78,10.25433044920328
13.0,79,19.285124357409035
13.0,80,29.508735166501445
13.0,81,13.760778123992617
13.0,83,24.01065693802327
13.0,84,10.149230899202589
13.0,85,16.1208367882757
13.0,86,14.2125000553967
13.0,88,16.84671265021801
13.0,90,8.924266126365536
13.0,91,22.833939159192372
13.0,92,11.852955448729384
13.0,95,10.406097634199892
13.0,96,20.239011102166717
13.0,97,10.497777385101397
13.0,98,222.4163069299271
13.0,101,19.882351316309794
13.0,102,10.6901030977682
13.0,103,6.240139002447227
13.0,104,26.105569740605517
13.0,108,22.42678106061906
13.0,110,7.167031670408834
13.0,112,10.560571713837726
13.0,113,46.47525244203187
13.0,115,12.523757566189875
13.0,118,16.555788098634284
13.0,119,20.47329587042431
13.0,121,50.18551136199254
13.0,123,24.30930636562
13.0,126,14.36848554049708
13.0,132,13.541585163789494
13.0,136,23.393605621563808
13.0,137,20.93349384163846
13.0,140,15.961089793182964
13.0,143,16.635219791355286
13.0,149,28.44103678171491
13.0,150,22.105963995324004
13.0,151,30.34549839615561
13.0,158,12.585535267820259
13.0,160,51.660661975290346
13.0,161,59.009148456560105
13.0,163,20.013950589964033
13.0,164,15.775862984789631
13.0,165,45.825890706936114
13.0,168,19.085752488658514
13.0,170,85.28032326546334
13.0,181,32.882182144277266
13.0,185,20.03204485826413
13.0,188,28.724673629543172
13.0,192,24.199708042269567
13.0,201,14.8264776713984
13.0,203,23.427432425878806
13.0,205,23.65541154948712
13.0,227,17.79867725493668
13.0,236,65.37944505884279
13.0,239,49.41179225058053
13.0,243,6.319280810577745
13.0,258,25.074299364645423
13.0,295,30.455567421605664
13.0,540,3.0048279635025463
14.0,-1,41.44281721530698
14.0,0,3.6681553416890447
14.0,1,18.131618880212404
14.0,2,2.393383397920798
14.0,3,5.3803538438666205
14.0,4,15.280373751959997
14.0,5,7.041574339230108
14.0,6,4.239850169747491
14.0,7,6.98292316753815
14.0,8,14.971990790528215
14.0,9,15.433159364464856
14.0,10,13.579756270263378
14.0,11,24.00219058963
14.0,12,10.262605185564093
14.0,13,16.450971399277257
14.0,14,25.970573416368037
14.0,15,24.016036844971243
14.0,16,4.795907387399106
14.0,17,12.866111227020365
14.0,18,15.734758684412851
14.0,19,16.095061472785734
14.0,20,31.380936766139257
14.0,21,0.8116195885075965
14.0,22,13.701499551012997
14.0,23,9.471964330734433
14.0,24,1.086867299982944
14.0,25,24.72138473380339
14.0,26,5.1054948082151235
14.0,27,27.1809856281708
14.0,28,16.57585170841413
14.0,29,0.9499181194269601
14.0,30,14.655820429139387
14.0,31,13.059380808131712
14.0,32,13.667933150930581
14.0,33,15.331447681268742
14.0,34,8.89802802137979
14.0,35,10.785631964239009
14.0,36,33.31824238136198
14.0,37,16.349200276682872
14.0,38,31.95863286946272
14.0,39,35.5215514074627
14.0,40,16.12307320027592
14.0,41,5.764024729483006
14.0,42,15.757239350245396
14.0,43,39.68070183123541
14.0,44,58.600420463539834
14.0,46,13.262924247497953
14.0,47,2.960134264131977
14.0,48,14.385171719170875
14.0,49,13.347821974039324
14.0,50,21.372959626281506
14.0,51,13.857447462168532
14.0,52,23.944098885304417
14.0,53,2.842990182416581
14.0,54,4.9857371538588175
14.0,55,33.230362494828675
14.0,56,14.814027335719285
14.0,57,7.8728961853400605
14.0,58,4.757927490993993
14.0,59,9.880907223740033
14.0,60,7.568527661611884
14.0,61,10.44324959796072
14.0,62,8.031400410447374
14.0,63,7.912444669039703
14.0,64,16.06443212154576
14.0,65,1.394504568096872
14.0,66,34.6987008781776
14.0,67,28.733023615113343
14.0,69,6.422065380646665
14.0,70,30.75786892331101
14.0,71,18.566036023803235
14.0,72,28.00600007734229
14.0,74,43.24570499190782
14.0,76,8.635529762283719
14.0,77,12.144749306457667
14.0,78,14.464977864213099
14.0,81,2.2672417091303614
14.0,84,22.450467310539988
14.0,85,37.82165550489659
14.0,86,125.65484029624828
14.0,88,9.507356623287349
14.0,89,42.280642898728
14.0,90,7.661701563234152
14.0,91,47.492628514388166
14.0,92,26.73989399632772
14.0,93,18.19161052790052
14.0,95,5.930777256527937
14.0,96,9.865048485239823
14.0,97,23.18691033745301
14.0,98,12.210241980027762
14.0,99,38.01146357453958
14.0,100,31.98409762398517
14.0,101,20.48903558971238
14.0,102,10.812596956974602
14.0,103,37.81655008517653
14.0,104,24.561352127551416
14.0,106,30.1737286414855
14.0,108,34.549880182708556
14.0,110,12.121740286100977
14.0,111,14.182732359655322
14.0,112,12.719122601747287
14.0,114,21.898570705153972
14.0,115,40.29691294120939
14.0,118,15.559580914478753
14.0,119,27.964878882203806
14.0,122,23.189460373027803
14.0,123,15.96095822292094
14.0,128,27.57582795766136
14.0,130,34.96915936821332
14.0,132,29.66899387794443
14.0,135,24.210560183794602
14.0,136,30.974368025416894
14.0,138,38.639814946464845
14.0,139,21.388915331835715
14.0,142,27.472887344292673
14.0,144,28.94956610710584
14.0,145,51.343034406368446
14.0,149,30.12723789086724
14.0,150,12.292736405965695
14.0,151,12.106448547557134
14.0,154,12.59802752681375
14.0,158,10.310564273807069
14.0,159,10.365084561923412
14.0,162,23.61946824047552
14.0,164,12.799218093770467
14.0,165,34.91681668103384
14.0,166,33.93448704076331
14.0,168,20.878676806924737
14.0,169,10.625897812531772
14.0,171,45.15733495788779
14.0,182,69.72010521276013
14.0,183,17.276757052819747
14.0,185,27.113571305654617
14.0,186,94.72325369446109
14.0,187,20.416842122068967
14.0,192,16.065395805201025
14.0,194,41.939441421018785
14.0,195,123.8239936694517
14.0,198,25.81753180929169
14.0,203,15.744902313087024
14.0,209,37.35344240763374
14.0,213,34.248777820342426
14.0,214,16.493442548643188
14.0,216,29.44013153662809
14.0,224,34.34243588366338
14.0,235,67.85461132015028
14.0,246,23.774296570033304
14.0,254,58.58356808107565
14.0,283,20.46844081917924
14.0,540,6.886233480575974
15.0,-1,30.436803885062822
15.0,0,19.078097454883142
15.0,1,8.031871334165288
15.0,2,23.31981810843486
15.0,3,12.91681462498129
15.0,4,11.499130319898503
15.0,5,19.34309532353444
15.0,6,26.890152957126666
15.0,7,17.39931675785033
15.0,8,8.502202042154732
15.0,9,1.2676214956690235
15.0,10,8.490508383473648
15.0,11,4.76376988832097
15.0,12,9.745600139723107
15.0,13,18.736778275212107
15.0,14,10.306687671809275
15.0,15,7.808228391133819
15.0,16,18.670444368783105
15.0,17,18.73377497171755
15.0,18,1.4231848681540071
15.0,19,2.8222471835046337
15.0,20,3.614119865111673
15.0,21,15.989668814452429
15.0,22,17.733168456362513
15.0,23,22.445182452231798
15.0,24,22.40258077820617
15.0,25,16.16217099722976
15.0,26,15.382954676176771
15.0,27,10.323733117895376
15.0,28,8.674202698573504
15.0,29,46.372097179437255
15.0,30,7.28165429526791
15.0,31,17.10601272459678
15.0,32,11.032675757915884
15.0,33,15.793501088780706
15.0,34,13.940892997811604
15.0,35,34.524855029690166
15.0,36,27.49979667830616
15.0,37,8.505166885973253
15.0,38,21.788654370812477
15.0,40,8.248716157326164
15.0,41,23.346798076461702
15.0,42,7.4831307958005535
15.0,43,16.97296585915592
15.0,44,38.183788447423105
15.0,45,15.397670684988222
15.0,46,12.429521613198414
15.0,48,13.241161368215723
15.0,49,22.93428683523612
15.0,50,7.387666516192164
15.0,51,17.646529906669684
15.0,52,18.1588003538113
15.0,53,23.949842846301056
15.0,54,17.360883254154555
15.0,55,15.436929336624019
15.0,57,19.578169714981843
15.0,58,27.222595825223987
15.0,59,24.688759202637026
15.0,60,17.972660954480784
15.0,61,7.700440987121536
15.0,62,37.340675118716504
15.0,63,11.602972011718574
15.0,64,23.370096831246673
15.0,65,27.401561654357096
15.0,66,19.69388592552082
15.0,67,10.00143240485988
15.0,70,13.574909671968658
15.0,71,5.817162777396909
15.0,72,17.75556641170459
15.0,73,24.72257341267965
15.0,74,11.866144054786206
15.0,75,17.739865136261884
15.0,77,29.125052226985023
15.0,78,18.975181741112717
15.0,80,8.641967940645007
15.0,81,23.658568141521755
15.0,82,6.8362306022984
15.0,83,25.307074899837406
15.0,85,22.13012466397123
15.0,86,4.522557383976049
15.0,87,22.152549632273455
15.0,88,16.97527361711533
15.0,89,16.786959980908502
15.0,90,24.114611778002008
15.0,92,5.3234694030384935
15.0,93,14.93620031498086
15.0,94,38.98397586323044
15.0,95,18.999975099566367
15.0,96,22.217302697672682
15.0,98,1.7369251247601052
15.0,101,31.58236476829036
15.0,104,30.060516399872533
15.0,105,26.055646516875264
15.0,106,44.764888535817356
15.0,110,8.75650607390946
15.0,111,23.656959137257086
15.0,112,41.8864312148323
15.0,113,25.934932309817114
15.0,114,3.0209920253536806
15.0,115,177.39265805182006
15.0,117,17.784133784129953
15.0,118,25.672231333873015
15.0,119,21.569633604602565
15.0,123,20.80039940296332
15.0,125,18.768700259021976
15.0,126,20.091346590332137
15.0,127,14.435876317401851
15.0,129,28.084969810480782
15.0,130,33.10362853461783
15.0,133,15.299048417787034
15.0,134,21.07887854889852
15.0,135,10.275151457157337
15.0,136,16.464281953186052
15.0,138,16.090380241490678
15.0,140,18.000346274372486
15.0,141,22.38489247178897
15.0,143,40.67160869027431
15.0,145,38.66810375131421
15.0,147,22.08300503725891
15.0,148,63.88324219205339
15.0,150,13.76926502982938
15.0,152,18.665712569888846
15.0,153,44.13366569165164
15.0,154,21.683735477274134
15.0,155,39.09154248228286
15.0,157,5.0246212370154595
15.0,161,44.465676026157894
15.0,165,8.247558551684472
15.0,167,56.72595055293658
15.0,169,20.625749620871733
15.0,173,39.25814747438962
15.0,175,21.2210133349402
15.0,179,24.969262554467335
15.0,180,25.784722144654413
15.0,188,26.536864206244644
15.0,195,36.63494178238049
15.0,199,21.687732630708737
15.0,201,23.64725507664234
15.0,205,7.822177658998181
15.0,212,24.00976591329493
15.0,213,19.049577293151163
15.0,214,21.648308959417804
15.0,216,23.324822672585658
15.0,217,24.532428924506075
15.0,219,21.915840539055697
15.0,227,27.646028941575295
15.0,235,27.748693572911378
15.0,282,39.967781108405795
16.0,-1,28.209948971057507
16.0,0,11.207882737705596
16.0,1,5.962067815556663
16.0,2,17.470042849926873
16.0,3,9.283368895550279
16.0,4,1.704135972089437
16.0,5,10.04265568127105
16.0,6,10.698460176374901
16.0,7,11.291082530821084
16.0,8,4.484473060692214
16.0,9,9.836655250667649
16.0,10,4.66013022437063
16.0,11,6.014469392405751
16.0,12,4.5432913387847
16.0,13,3.8041984093554513
16.0,14,14.296945771256881
16.0,15,3.470483113051532
16.0,16,10.857179555106544
16.0,17,7.075384095767228
16.0,18,12.440004552605721
16.0,19,6.325332683255359
16.0,20,15.267822999277053
16.0,21,16.516788453421213
16.0,22,16.325728150727468
16.0,23,6.126251751707356
16.0,24,8.187503068613465
16.0,25,22.71772128984624
16.0,26,11.747746339548467
16.0,27,7.231668139102899
16.0,28,0.742555566772887
16.0,29,11.777368817663945
16.0,30,10.11667604943545
16.0,31,16.15030503451715
16.0,32,1.8561357699072552
16.0,33,16.950509746893346
16.0,34,14.78992224621527
16.0,35,6.497938811641194
16.0,36,37.46125875083622
16.0,37,1.6039864149795335
16.0,38,86.80950487624739
16.0,40,12.58651662665592
16.0,41,16.045946294269935
16.0,42,7.583379568271155
16.0,43,16.82558615358164
16.0,44,86.1020559366026
16.0,45,33.809892153916124
16.0,46,3.99344217150745
16.0,47,38.62612666369088
16.0,48,3.4950437802716534
16.0,49,13.649050962266926
16.0,50,18.92307142287694
16.0,51,24.6683590649161
16.0,52,30.474950389743253
16.0,53,11.34843122942781
16.0,54,14.858308307846738
16.0,56,19.928454599236623
16.0,57,10.058907088090676
16.0,58,8.810509378378493
16.0,59,9.205698412290149
16.0,60,18.807910069423027
16.0,61,6.759709062227848
16.0,62,12.783436992431518
16.0,63,10.118226536579256
16.0,64,22.70415540009227
16.0,65,11.143926910067893
16.0,66,51.29345800770892
16.0,67,9.512680593375658
16.0,68,58.680549252181514
16.0,70,43.26026680573865
16.0,71,51.840367352828274
16.0,72,23.420424184480588
16.0,74,12.02598300620408
16.0,75,52.90817292703289
16.0,76,14.44829367750993
16.0,77,92.58837462800619
16.0,78,25.21651091594426
16.0,80,15.003137762045208
16.0,82,24.54404890329516
16.0,83,28.740510340174218
16.0,86,11.01881360047521
16.0,87,29.23269120775856
16.0,88,25.53718953636393
16.0,90,9.608244510446557
16.0,91,45.76839982705227
16.0,94,107.80946708599693
16.0,95,15.478910135320547
16.0,96,16.431840446532455
16.0,97,47.27079862614919
16.0,98,11.879811632045616
16.0,102,13.714499581303835
16.0,104,14.249433125458472
16.0,106,43.61945322430049
16.0,108,27.43967593092833
16.0,109,30.71043543821317
16.0,110,8.83039995498588
16.0,111,16.721194138677312
16.0,113,24.24558947325731
16.0,114,6.920518092721199
16.0,118,6.5438056912461695
16.0,121,43.761122580952254
16.0,123,16.952166799287593
16.0,126,12.340703366085249
16.0,130,24.19473378996553
16.0,133,55.18424709800409
16.0,134,42.265506028880665
16.0,135,19.47856769790502
16.0,140,25.04874295514196
16.0,142,20.405752558415173
16.0,144,44.10651219892056
16.0,146,21.463102230267804
16.0,147,32.838478164786956
16.0,150,19.902525309280087
16.0,165,12.919246480989791
16.0,166,27.204632285218967
16.0,169,26.81387158978148
16.0,180,14.167206173668186
16.0,184,18.596441660852435
16.0,192,36.698150303960865
16.0,199,15.83259543209846
16.0,201,15.386315039103234
16.0,205,26.461096181800922
16.0,227,38.26559616042003
16.0,239,13.899928823362727
17.0,-1,31.29527293909332
17.0,0,13.154241988612963
17.0,1,9.927263586900573
17.0,2,12.100174550755225
17.0,3,18.31561767625736
17.0,4,5.15132103456064
17.0,5,3.588490693152395
17.0,6,10.107090560289118
17.0,7,8.362590029631722
17.0,8,9.248852836366469
17.0,9,23.877680959518123
17.0,10,6.426092048101958
17.0,11,11.73157028560435
17.0,12,2.118356627595985
17.0,13,2.6117862911962106
17.0,14,15.184377521272738
17.0,15,7.785409164303094
17.0,16,3.7633084694310592
17.0,17,1.1071870215370212
17.0,18,23.31042041618277
17.0,19,20.784599315151585
17.0,20,16.324954988806308
17.0,21,9.464287324897457
17.0,22,19.54122511864165
17.0,23,0.6907090469638426
17.0,24,9.046242493572555
17.0,25,99.87728815147473
17.0,26,6.534687642500227
17.0,27,30.133352920430923
17.0,28,5.63420005411742
17.0,29,9.328240360212664
17.0,30,22.014881585179232
17.0,31,8.769715203241029
17.0,32,7.561782770980407
17.0,33,9.47599371001302
17.0,34,3.7727378018854503
17.0,35,2.1945003559731404
17.0,36,39.95049440397683
17.0,37,2.660500898946681
17.0,38,26.24455080229412
17.0,39,22.099038226650933
17.0,40,10.308430680255968
17.0,41,10.309482943287705
17.0,42,7.901729912452772
17.0,45,47.83438602739081
17.0,46,4.107568714644281
17.0,47,7.5904676356050444
17.0,48,1.8544948556436456
17.0,49,10.160231898301658
17.0,50,20.25999781587751
17.0,51,26.284364547544246
17.0,52,18.627303502401958
17.0,53,13.085488158745987
17.0,54,25.088890720245825
17.0,56,212.239290072806
17.0,57,23.406558699671287
17.0,58,10.261007739484542
17.0,59,11.336263103711502
17.0,60,10.288248337851494
17.0,61,6.115651424851935
17.0,62,15.376731390678874
17.0,63,3.8144630015910796
17.0,64,16.15842742731213
17.0,65,13.052999142671043
17.0,66,27.26689473515439
17.0,67,10.336058503751834
17.0,68,19.661484660170508
17.0,69,5.995240198975333
17.0,70,20.641431648041916
17.0,71,8.081723294558378
17.0,72,19.552587299503767
17.0,73,8.706106182534306
17.0,74,28.265493962549254
17.0,76,7.1262598608028895
17.0,77,11.727704956883027
17.0,78,15.942624225871093
17.0,79,36.07064758622029
17.0,81,10.01371660778736
17.0,82,15.104395934327167
17.0,84,14.966910388023141
17.0,85,13.565773045089145
17.0,86,10.877865915215347
17.0,87,20.17427442502603
17.0,88,9.357975202153426
17.0,89,23.2948617556851
17.0,90,3.9698326852673724
17.0,91,56.15842956920439
17.0,92,9.818986602851998
17.0,93,17.20819781682822
17.0,94,37.25576655254952
17.0,95,10.14299292426033
17.0,96,7.428352380532625
17.0,97,12.21509931398657
17.0,98,19.980121576665717
17.0,99,24.525761137812033
17.0,100,25.209638548644662
17.0,101,16.664884993909432
17.0,102,11.667160527923315
17.0,103,5.952052126199937
17.0,105,27.994433213636214
17.0,106,20.740560667246164
17.0,108,109.24049914164864
17.0,109,31.28752646075255
17.0,110,3.9125712429570694
17.0,111,14.257802671891053
17.0,114,26.572911645241778
17.0,115,18.316047462670934
17.0,117,18.632772573918274
17.0,118,6.830291869042204
17.0,120,134.42891538131587
17.0,123,41.35867347941985
17.0,124,17.82461258966252
17.0,126,25.6186334948537
17.0,127,39.4054564342951
17.0,131,60.65794287072885
17.0,132,11.589023872729877
17.0,133,33.90263569977059
17.0,134,22.29036230180687
17.0,137,16.411635222266025
17.0,138,79.88377142887401
17.0,142,35.41185321850994
17.0,146,47.31714214191285
17.0,147,22.57503095532156
17.0,150,8.212266800476794
17.0,153,40.12679411513658
17.0,156,26.985141415032952
17.0,160,49.16244448469934
17.0,161,48.13396910618558
17.0,163,15.984914180921793
17.0,166,29.144315412670856
17.0,169,20.159075777205025
17.0,173,25.59715628846706
17.0,174,30.15318757677238
17.0,175,17.168590660956678
17.0,180,12.869615328431086
17.0,187,18.393167338592423
17.0,196,27.12901940981216
17.0,217,56.13395463515505
17.0,219,20.490038336212553
17.0,226,36.073727562593525
17.0,234,23.502735903785577
17.0,235,81.14434540320529
17.0,237,38.57809189846965
17.0,250,38.73874145252292
17.0,282,17.079325395192143
17.0,331,13.795071527163453
18.0,-1,32.090855463688555
18.0,0,13.033272811134474
18.0,1,6.669893299798351
18.0,2,13.669418516487069
18.0,3,14.953390436688412
18.0,4,4.160456783321338
18.0,5,12.281546117935472
18.0,6,13.049384600629793
18.0,7,15.09140223907553
18.0,8,2.412082833848243
18.0,9,11.263496626017746
18.0,10,2.435074276691515
18.0,11,9.007023920629077
18.0,12,4.789975983177926
18.0,13,7.136806467914048
18.0,14,14.922662163163135
18.0,15,3.1771706673167874
18.0,16,6.211925513159492
18.0,17,7.826483836755494
18.0,18,10.584871559446357
18.0,19,7.972780894982405
18.0,20,12.018310792524638
18.0,21,10.908989548496619
18.0,22,29.289969877779193
18.0,23,8.206721785544124
18.0,25,25.77515699836762
18.0,26,7.556699650495077
18.0,27,7.789139547014798
18.0,28,1.3722219437698548
18.0,29,19.365316984355953
18.0,30,133.764249403596
18.0,31,10.621306824654239
18.0,32,2.04188936347367
18.0,33,9.066893527197994
18.0,34,8.344850771589503
18.0,35,9.301099667702648
18.0,36,17.736309477806202
18.0,37,3.740140780547006
18.0,38,86.28430639987732
18.0,39,16.13051932784127
18.0,40,7.1582963126222605
18.0,41,10.605999871360106
18.0,42,5.33156588838489
18.0,43,20.837198119373017
18.0,44,35.34330752882417
18.0,45,24.395958913205398
18.0,46,5.102936268848507
18.0,47,20.950276801128094
18.0,48,3.326176015041389
18.0,49,18.346139879737088
18.0,50,13.859495632024208
18.0,52,14.563907750329394
18.0,53,36.69458499544427
18.0,54,25.07778745860059
18.0,56,14.706889266146247
18.0,58,22.02677281445126
18.0,59,9.4224972970027
18.0,60,18.375088773110804
18.0,61,7.791264908542236
18.0,62,15.478731258818092
18.0,63,3.608190528219463
18.0,66,23.081833867255945
18.0,67,7.5467850698041286
18.0,68,24.343688670285097
18.0,70,26.301631555216822
18.0,71,17.795045400534406
18.0,72,47.66289191022282
18.0,73,17.887876372723294
18.0,74,28.629685017776445
18.0,75,68.7251533774651
18.0,76,9.991695155662082
18.0,77,26.004069172272782
18.0,78,15.438325314210887
18.0,79,18.57679132548285
18.0,83,26.14440586314627
18.0,84,21.958959806998223
18.0,85,12.881956674071844
18.0,86,9.05049604922061
18.0,87,26.801942575933737
18.0,88,14.36431625637999
18.0,93,58.72538290606594
18.0,96,9.104758661721146
18.0,98,9.787495223387774
18.0,99,27.4296875645699
18.0,101,18.811889303279493
18.0,102,15.05594598844968
18.0,104,18.95366318448245
18.0,109,45.08883741052608
18.0,110,4.389976475691303
18.0,111,20.438865632227387
18.0,114,11.490845825517528
18.0,115,27.689833479337892
18.0,118,14.323884996262098
18.0,119,18.918083010546116
18.0,124,15.757795854832523
18.0,126,14.63523831638452
18.0,129,45.179787164293785
18.0,130,28.37213391615216
18.0,140,12.602977674077287
18.0,142,16.36793848314724
18.0,143,29.92053149475423
18.0,148,47.98072552391092
18.0,149,37.698755765198996
18.0,150,12.678631272359624
18.0,153,52.70106042926428
18.0,154,22.96058475670183
18.0,157,12.292570678997864
18.0,159,15.252180021838628
18.0,160,24.17767836834405
18.0,162,19.13188792489035
18.0,163,33.71228136980173
18.0,165,24.546565141478034
18.0,168,31.620001759900962
18.0,172,45.490215384375716
18.0,179,7.080119865806467
18.0,181,38.2988895911344
18.0,194,20.740951437569684
18.0,198,17.290778836553393
18.0,204,13.367798325583225
18.0,205,9.946962298420015
18.0,209,67.54374235623064
18.0,213,67.01125647869688
18.0,220,34.351680628452286
18.0,223,19.290566819656416
18.0,227,11.701818290464209
18.0,239,34.175544670698386
18.0,242,25.338416948185376
18.0,254,45.84411045170712
18.0,282,27.981996578527692
18.0,540,7.652186112217648
19.0,-1,30.859270789821636
19.0,0,17.47095767580636
19.0,1,6.369376235985509
19.0,2,25.246264215877712
19.0,3,17.238087928981766
19.0,4,9.76282869991296
19.0,5,11.874142730839278
19.0,6,27.913053947870115
19.0,7,17.905777641725255
19.0,8,5.403648146188374
19.0,9,2.95147818809116
19.0,10,7.133356383259665
19.0,11,2.5433768994826718
19.0,12,11.612237957450555
19.0,13,10.483806330909818
19.0,14,11.174423087388218
19.0,15,4.717861909702848
19.0,16,32.40788325201198
19.0,17,11.297102208728086
19.0,18,1.5583943674541252
19.0,19,1.1271764100321926
19.0,20,4.530375233206206
19.0,21,16.23432889489513
19.0,22,20.563666033692208
19.0,23,11.478689783044098
19.0,24,15.819580612528405
19.0,25,16.042307745434822
19.0,26,20.002330546895458
19.0,27,7.3211937791717
19.0,28,8.832741514671854
19.0,29,17.85203617552899
19.0,30,7.180868838302406
19.0,31,12.237561669044917
19.0,32,16.216768131802638
19.0,33,20.908935835146295
19.0,34,14.729928074793722
19.0,35,16.33918357379037
19.0,36,18.351636983329474
19.0,37,8.49626392995926
19.0,38,20.924744310129412
19.0,39,40.19483070713646
19.0,40,8.812886217748755
19.0,41,16.599514521544542
19.0,42,9.983064756944145
19.0,43,12.9883625095632
19.0,44,58.49698830978988
19.0,45,24.480872439655673
19.0,46,10.203713499688877
19.0,47,15.135300135096587
19.0,48,12.225991938982553
19.0,49,23.71683324619632
19.0,50,19.70874607730898
19.0,52,27.5692105272447
19.0,53,17.54511253986424
19.0,54,13.909088732991348
19.0,55,29.36909444968157
19.0,56,12.95701996254359
19.0,57,43.67384620060373
19.0,58,17.571364924295615
19.0,59,7.53156054994988
19.0,60,20.744379705919126
19.0,61,3.0603247321000757
19.0,62,24.08492643527012
19.0,63,9.049995476388078
19.0,64,18.03479210864038
19.0,65,15.499880405715402
19.0,66,15.389071828744571
19.0,67,9.611720921158266
19.0,70,18.463475910066503
19.0,71,10.52247447431192
19.0,72,31.15472150342411
19.0,73,11.461295364229791
19.0,74,9.06850873423417
19.0,75,23.472780344744603
19.0,77,17.093103593082034
19.0,78,39.524809895428454
19.0,79,18.843138044694435
19.0,80,17.981546440672535
19.0,81,24.789527358805337
19.0,82,9.39292671427409
19.0,84,27.411540407282022
19.0,85,494.5729403867076
19.0,86,3.2134544115198445
19.0,87,12.04166455634347
19.0,88,18.69962027360291
19.0,89,13.010346232191315
19.0,90,10.623545314581564
19.0,91,37.0775165614978
19.0,92,14.608146072766422
19.0,94,13.10414535665496
19.0,96,9.807444356554925
19.0,97,16.780357828393562
19.0,98,1.3773448580305137
19.0,100,33.78741166928543
19.0,104,17.922586670783026
19.0,107,26.04499186120343
19.0,110,7.271019353161423
19.0,111,27.369915192069435
19.0,112,19.32505213744123
19.0,113,20.732545833138012
19.0,114,1.9460374007980554
19.0,116,19.49266032020624
19.0,118,9.46385271589156
19.0,119,32.37249660790749
19.0,121,31.371208525577018
19.0,122,44.10624049550056
19.0,123,34.920120104044216
19.0,124,10.511748645508515
19.0,126,23.5659084670684
19.0,127,15.990641836602546
19.0,129,12.69988222647016
19.0,130,34.04923463183861
19.0,134,18.36545862504714
19.0,136,15.865360870217046
19.0,138,14.860908502879624
19.0,139,10.837863847081227
19.0,144,21.047079725184005
19.0,145,57.27186152215022
19.0,146,29.038041650829996
19.0,149,19.808419649773874
19.0,150,9.289691836292844
19.0,153,35.986119501403465
19.0,155,26.37632318136159
19.0,156,16.170706168051375
19.0,158,15.434556951955852
19.0,163,13.128501111946822
19.0,165,12.315521950571503
19.0,169,13.022165204587667
